0,1,2,3,paths
0,0,0,1,null/60_2300_1100.tif
0,0,0,1,null/60_2700_1300.tif
0,0,0,1,null/92_6700_2400.tif
0,0,0,1,null/60_1900_3300.tif
0,0,0,1,null/92_2500_2400.tif
0,0,0,1,null/81_7500_900.tif
0,0,0,1,null/91_700_1000.tif
0,0,0,1,null/81_4600_8100.tif
0,0,0,1,null/81_4100_5600.tif
0,0,0,1,null/81_4900_2800.tif
1,0,0,0,ISL/ISL-100-79-79_1500_1100-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_3500_2200.tif
0,0,0,1,null/60_1700_1600.tif
0,0,0,1,null/92_2200_3500.tif
0,0,0,1,null/60_2200_1000.tif
0,0,0,1,null/81_7700_11200.tif
0,0,0,1,null/50_1000_600.tif
0,0,0,1,null/57_100_2600.tif
0,0,0,1,null/67_2100_1200.tif
0,0,0,1,null/60_200_8900.tif
0,0,0,1,null/60_5300_9300.tif
0,0,0,1,null/81_4800_11600.tif
0,0,0,1,null/81_4500_5500.tif
0,0,0,1,null/81_8800_4400.tif
0,0,0,1,null/81_6200_3800.tif
0,0,0,1,null/67_2400_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6800_7000-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_700_1800.tif
1,0,0,0,ISL/ISL-100-94-94_200_300-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_5400_4400.tif
0,0,0,1,null/81_4000_2100.tif
0,0,0,1,null/67_2700_3900.tif
0,0,0,1,null/81_7500_4200.tif
0,0,0,1,null/81_8200_9800.tif
0,0,0,1,null/81_7100_5200.tif
0,0,0,1,null/80_2400_2800.tif
0,0,0,1,null/81_6900_7700.tif
0,0,0,1,null/50_1300_200.tif
0,0,0,1,null/81_9000_8000.tif
0,0,0,1,null/80_2000_500.tif
0,0,0,1,null/67_2100_2900.tif
0,0,0,1,null/92_3200_1400.tif
0,0,0,1,null/67_1100_1100.tif
0,0,0,1,null/60_1800_2900.tif
0,0,0,1,null/60_4800_7700.tif
0,0,0,1,null/81_4500_11600.tif
0,0,0,1,null/60_2800_4600.tif
0,0,0,1,null/81_4600_1900.tif
0,0,0,1,null/101_3300_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_12500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_11600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_9500-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1500_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3600_7200.tif
0,0,0,1,null/51_1200_300.tif
0,0,0,1,null/79_500_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_12900.tif
0,0,0,1,null/81_8500_9300.tif
0,0,0,1,null/67_1400_1400.tif
0,0,0,1,null/67_2000_4200.tif
0,0,0,1,null/57_4600_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_11600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_300_1000.tif
0,0,0,1,null/49_1300_1300.tif
0,0,0,1,null/80_3100_3800.tif
0,0,0,1,null/92_3300_4400.tif
1,0,0,0,ISL/ISL-100-62-62_500_900-2019-12-13-2020-03-12.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3500_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_3000.tif
0,0,0,1,null/67_2700_5600.tif
0,0,0,1,null/81_5700_10500.tif
0,0,0,1,null/60_2300_2300.tif
0,0,0,1,null/57_900_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_1800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_5000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7900_4100.tif
1,0,0,0,ISL/ISL-100-79-79_400_900-2019-11-30-2020-02-28.tif
0,0,0,1,null/92_6800_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1500_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_3600.tif
0,0,0,1,null/81_8000_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_11700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3600_2800.tif
0,0,0,1,null/81_6900_9800.tif
0,0,0,1,null/92_1400_3000.tif
0,0,0,1,null/67_2400_5300.tif
0,0,0,1,null/57_2900_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_200_9100.tif
0,0,0,1,null/81_6000_4300.tif
0,0,0,1,null/67_1300_1400.tif
0,0,0,1,null/92_6300_3700.tif
1,0,0,0,ISL/ISL-100-79-79_1000_1100-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_6600_4600.tif
0,0,0,1,null/81_2700_8700.tif
0,0,0,1,null/81_5000_4400.tif
0,0,0,1,null/60_5200_8100.tif
0,0,0,1,null/81_4500_12700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/62_800_0.tif
0,0,0,1,null/57_600_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_3000-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2600-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2300_5400.tif
0,0,0,1,null/81_3200_7600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_13000-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3000_5400.tif
0,0,0,1,null/60_700_9200.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_2000_4400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4500_3200.tif
0,0,0,1,null/81_6000_5500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_900_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_900_7800.tif
0,0,0,1,null/60_300_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1800_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_600_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1900_1000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1700_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7900_5500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3700_3500.tif
0,0,0,1,null/81_4200_8500.tif
0,0,0,1,null/92_3300_1100.tif
0,0,0,1,null/67_1800_700.tif
0,0,0,1,null/49_1100_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1100_700.tif
0,0,0,1,null/60_1600_1900.tif
0,0,0,1,null/81_4600_8400.tif
0,0,0,1,null/81_3600_500.tif
0,0,0,1,null/101_1200_2300.tif
0,0,0,1,null/81_3100_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3000_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_5700.tif
0,0,0,1,null/92_5500_3000.tif
0,0,0,1,null/60_2900_4600.tif
0,0,0,1,null/101_1300_2500.tif
0,0,0,1,null/81_7000_6300.tif
0,0,0,1,null/99_1200_800.tif
0,0,0,1,null/60_3800_6200.tif
0,0,0,1,null/81_8800_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_300_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4300_3200.tif
0,0,0,1,null/60_4600_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1100_200.tif
0,0,0,1,null/81_8900_10600.tif
0,0,0,1,null/92_2100_4700.tif
0,0,0,1,null/60_5100_8200.tif
0,0,0,1,null/60_1300_1200.tif
0,0,0,1,null/81_3600_2100.tif
0,0,0,1,null/81_9100_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4000_3200.tif
0,0,0,1,null/81_9100_5600.tif
0,0,0,1,null/81_3000_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2700_4000.tif
0,0,0,1,null/81_5500_2400.tif
0,0,0,1,null/92_4800_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6800_6800-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2800_5400.tif
0,0,0,1,null/81_6200_4200.tif
0,0,0,1,null/92_2700_4000.tif
0,0,0,1,null/81_7500_1000.tif
0,0,0,1,null/81_6300_3700.tif
0,0,0,1,null/50_2000_3700.tif
0,0,0,1,null/60_1500_1900.tif
0,0,0,1,null/81_4000_11200.tif
0,0,0,1,null/92_1100_4300.tif
0,0,0,1,null/67_2100_4800.tif
0,0,0,1,null/81_8400_7500.tif
0,0,0,1,null/81_7700_10100.tif
1,0,0,0,ISL/ISL-100-62-62_700_300-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_3200_10900.tif
0,0,0,1,null/81_5900_8400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_900_1800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_8200.tif
0,0,0,1,null/81_8000_2200.tif
0,0,0,1,null/81_6400_6800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_11500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5700_8300.tif
0,0,0,1,null/50_1700_2400.tif
0,0,0,1,null/92_4600_3900.tif
0,0,0,1,null/81_6800_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_6700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3900_5500.tif
0,0,0,1,null/81_4000_11800.tif
0,0,0,1,null/92_5200_1600.tif
0,0,0,1,null/60_5000_9400.tif
0,0,0,1,null/81_4900_7100.tif
0,0,0,1,null/81_3100_4100.tif
0,0,0,1,null/101_1600_4900.tif
0,0,0,1,null/81_7600_8700.tif
0,0,0,1,null/81_4100_7400.tif
0,0,0,1,null/82_300_1200.tif
0,0,0,1,null/81_8900_7000.tif
0,0,0,1,null/80_2200_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_700_600.tif
0,0,0,1,null/65_100_300.tif
0,0,0,1,null/60_4100_7900.tif
0,0,0,1,null/92_5100_3500.tif
0,0,0,1,null/81_8900_9300.tif
0,0,0,1,null/101_1700_3100.tif
0,0,0,1,null/50_2200_6800.tif
0,0,0,1,null/50_1000_2600.tif
0,0,0,1,null/81_5300_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3300_6500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_9400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1400_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3400_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4900_3900.tif
0,0,0,1,null/81_6200_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_1900_1900.tif
1,0,0,0,ISL/ISL-100-91-91_1300_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_300_1700.tif
0,0,0,1,null/67_3500_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_500_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3100_3600.tif
0,0,0,1,null/60_800_11100.tif
0,0,0,1,null/93_600_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_600_3600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_6500.tif
0,0,0,1,null/60_2200_2800.tif
0,0,0,1,null/81_6300_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4700_2900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2300_2300.tif
0,0,0,1,null/60_1900_1300.tif
0,0,0,1,null/67_1700_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_2800_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_6700.tif
0,0,0,1,null/92_2400_3400.tif
0,0,0,1,null/62_300_300.tif
0,0,0,1,null/57_1400_2700.tif
0,0,0,1,null/81_4500_11400.tif
0,0,0,1,null/81_5500_12200.tif
0,0,0,1,null/81_4800_1700.tif
0,0,0,1,null/60_3300_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8700_3300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3000_4400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_5600.tif
0,0,0,1,null/91_1100_1400.tif
0,0,0,1,null/81_4700_2900.tif
0,0,0,1,null/81_2900_8100.tif
0,0,0,1,null/81_8900_8100.tif
0,0,0,1,null/50_1900_1500.tif
0,0,0,1,null/81_6500_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3700_8000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_6600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1800_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2100_4400.tif
0,0,0,1,null/101_1200_900.tif
0,0,0,1,null/60_1400_11500.tif
0,0,0,1,null/50_2200_1200.tif
0,0,0,1,null/50_1600_1200.tif
1,0,0,0,ISL/ISL-100-62-62_900_400-2019-12-13-2020-03-12.tif
0,0,0,1,null/67_2600_4900.tif
0,0,0,1,null/81_3300_9700.tif
0,0,0,1,null/60_700_7600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_9000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8900_4100.tif
0,0,0,1,null/82_0_2700.tif
0,0,0,1,null/67_2700_5700.tif
0,0,0,1,null/81_6800_6200.tif
0,0,0,1,null/92_4200_3700.tif
0,0,0,1,null/50_1500_1800.tif
0,0,0,1,null/81_6700_10900.tif
0,0,0,1,null/92_4200_2600.tif
0,0,0,1,null/100_500_400.tif
0,0,0,1,null/56_600_3700.tif
0,0,0,1,null/60_5600_9800.tif
0,0,0,1,null/60_4000_6200.tif
0,0,0,1,null/82_2600_2500.tif
0,0,0,1,null/57_3800_3100.tif
0,0,0,1,null/81_5800_4900.tif
0,0,0,1,null/60_300_8200.tif
0,0,0,1,null/81_3100_6700.tif
0,0,0,1,null/57_500_1700.tif
0,0,0,1,null/67_1800_4700.tif
0,0,0,1,null/50_1900_4000.tif
0,0,0,1,null/67_1600_3000.tif
0,0,0,1,null/81_4900_4500.tif
0,0,0,1,null/80_1400_3700.tif
0,0,0,1,null/81_7500_11400.tif
0,0,0,1,null/60_100_0.tif
0,0,0,1,null/99_1100_0.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5700_10700.tif
0,0,0,1,null/57_5100_300.tif
0,0,0,1,null/60_1000_8200.tif
0,0,0,1,null/60_3800_5800.tif
0,0,0,1,null/81_4100_7900.tif
0,0,0,1,null/99_600_1400.tif
0,0,0,1,null/81_6100_11400.tif
0,0,0,1,null/81_8200_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_3200_3100.tif
0,0,0,1,null/67_2000_6600.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_1800_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3100_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4900_2500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8100_10700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2000_3000.tif
0,0,0,1,null/49_3000_800.tif
1,0,0,0,ISL/ISL-100-62-62_600_800-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_3600_9700.tif
0,0,0,1,null/81_9000_8200.tif
0,0,0,1,null/60_3000_1900.tif
0,0,0,1,null/60_2800_3400.tif
0,0,0,1,null/81_4100_11800.tif
0,0,0,1,null/81_9200_2700.tif
0,0,0,1,null/81_7400_1200.tif
0,0,0,1,null/81_6500_4300.tif
1,0,0,0,ISL/ISL-100-82-82_1500_1500-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_6800_1100.tif
0,0,0,1,null/50_2200_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_400_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_3300_2000.tif
0,0,0,1,null/57_0_2800.tif
0,0,0,1,null/81_5900_9000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4400_5200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1800_500.tif
0,0,0,1,null/81_3500_6200.tif
0,0,0,1,null/50_700_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2200_3800.tif
0,0,0,1,null/81_3300_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6100_4600.tif
0,0,0,1,null/81_3800_900.tif
0,0,0,1,null/81_5000_6600.tif
0,0,0,1,null/80_1600_4100.tif
0,0,0,1,null/81_6100_1900.tif
0,0,0,1,null/60_5500_9700.tif
0,0,0,1,null/50_800_1500.tif
0,0,0,1,null/81_7600_8900.tif
0,0,0,1,null/92_5200_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_6500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5500_10700.tif
0,0,0,1,null/91_1000_400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6600_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_7100.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2300_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3000_2500.tif
0,0,0,1,null/67_1700_1600.tif
0,0,0,1,null/81_9000_4300.tif
0,0,0,1,null/92_3600_4400.tif
1,0,0,0,ISL/ISL-100-79-79_1300_1400-2019-11-30-2020-02-28.tif
0,0,0,1,null/50_1600_300.tif
0,0,0,1,null/81_8400_11000.tif
0,0,0,1,null/60_5700_9100.tif
0,0,0,1,null/81_7400_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_10400-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_300_2000.tif
0,0,0,1,null/81_7800_1700.tif
0,0,0,1,null/50_2000_400.tif
0,0,0,1,null/52_200_1700.tif
0,0,0,1,null/92_5400_4100.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3100_5800.tif
0,0,0,1,null/60_600_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_2100_0.tif
0,0,0,1,null/67_1800_4000.tif
0,0,0,1,null/60_500_11400.tif
0,0,0,1,null/60_3300_6100.tif
0,0,0,1,null/101_3200_3600.tif
0,0,0,1,null/92_3300_1900.tif
0,0,0,1,null/80_1400_3500.tif
0,0,0,1,null/92_3900_3300.tif
0,0,0,1,null/81_5400_8200.tif
0,0,0,1,null/80_3400_2200.tif
0,0,0,1,null/60_2500_600.tif
0,0,0,1,null/81_6700_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3300_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2200_2700.tif
1,0,0,0,ISL/ISL-100-93-93_200_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2500_4300.tif
0,0,0,1,null/100_300_1100.tif
0,0,0,1,null/79_1100_800.tif
0,0,0,1,null/49_2400_0.tif
0,0,0,1,null/67_2400_5500.tif
0,0,0,1,null/57_700_2000.tif
0,0,0,1,null/57_2500_2300.tif
0,0,0,1,null/67_1000_800.tif
0,0,0,1,null/52_100_800.tif
0,0,0,1,null/91_1600_3500.tif
0,0,0,1,null/81_6700_10300.tif
0,0,0,1,null/81_5100_8200.tif
0,0,0,1,null/81_4200_5900.tif
0,0,0,1,null/100_400_200.tif
0,0,0,1,null/60_2200_600.tif
0,0,0,1,null/92_6800_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3700_8500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9100_6400.tif
0,0,0,1,null/81_3600_300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_10400.tif
0,0,0,1,null/67_3400_3200.tif
0,0,0,1,null/81_4100_12900.tif
0,0,0,1,null/50_1700_4500.tif
0,0,0,1,null/81_6500_10800.tif
0,0,0,1,null/60_3600_4300.tif
0,0,0,1,null/67_3300_3300.tif
0,0,0,1,null/81_3800_13400.tif
0,0,0,1,null/92_4800_3800.tif
0,0,0,1,null/60_1900_3200.tif
0,0,0,1,null/101_1800_4600.tif
0,0,0,1,null/81_8700_5500.tif
0,0,0,1,null/92_3800_1600.tif
0,0,0,1,null/81_7300_8700.tif
0,0,0,1,null/50_2200_5600.tif
0,0,0,1,null/81_8000_8500.tif
0,0,0,1,null/60_2900_5800.tif
0,0,0,1,null/52_800_3700.tif
0,0,0,1,null/92_600_3300.tif
0,0,0,1,null/92_2200_2800.tif
0,0,0,1,null/81_8000_9300.tif
0,0,0,1,null/81_5800_11200.tif
1,0,0,0,ISL/ISL-100-99-99_1000_1400-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_9200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_11200.tif
0,0,0,1,null/81_9000_9500.tif
0,0,0,1,null/79_500_800.tif
0,0,0,1,null/60_4400_6500.tif
0,0,0,1,null/92_900_4000.tif
0,0,0,1,null/81_7000_8300.tif
0,0,0,1,null/60_2000_200.tif
0,0,0,1,null/81_5400_12500.tif
0,0,0,1,null/81_6500_10900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2300_600.tif
0,0,0,1,null/60_3100_4300.tif
0,0,0,1,null/50_500_800.tif
0,0,0,1,null/60_2000_3900.tif
0,0,0,1,null/60_4300_8000.tif
0,0,0,1,null/81_7100_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_500_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2800_3800.tif
0,0,0,1,null/81_6800_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_12200-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_500_1500.tif
0,0,0,1,null/82_800_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_1400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_7900-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1700_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_0-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3500_6100.tif
0,0,0,1,null/49_1700_3100.tif
0,0,0,1,null/67_2600_2600.tif
0,0,0,1,null/60_4800_7000.tif
0,0,0,1,null/60_6400_10400.tif
0,0,0,1,null/67_2600_4800.tif
0,0,0,1,null/81_5400_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2600_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5500_1500.tif
0,0,0,1,null/50_3100_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_8500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_4100.tif
0,0,0,1,null/81_7500_8800.tif
0,0,0,1,null/60_100_6300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6200_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4000_6100.tif
0,0,0,1,null/67_3000_1100.tif
0,0,0,1,null/50_2300_1900.tif
0,0,0,1,null/81_6800_7700.tif
0,0,0,1,null/50_900_700.tif
0,0,0,1,null/92_4600_4400.tif
0,0,0,1,null/60_300_11400.tif
0,0,0,1,null/92_4800_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_500_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_2500.tif
0,0,0,1,null/67_1500_2900.tif
0,0,0,1,null/81_7200_10000.tif
0,0,0,1,null/60_100_7600.tif
0,0,0,1,null/67_2800_1200.tif
0,0,0,1,null/60_3900_7300.tif
0,0,0,1,null/67_2100_2400.tif
0,0,0,1,null/60_2900_4300.tif
0,0,0,1,null/67_2800_4400.tif
0,0,0,1,null/101_2200_800.tif
0,0,0,1,null/81_8200_7600.tif
0,0,0,1,null/50_2800_1600.tif
0,0,0,1,null/60_4100_7000.tif
0,0,0,1,null/82_2700_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3500_8900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_900_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_9000.tif
0,0,0,1,null/49_1800_600.tif
0,0,0,1,null/67_3200_5400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2500_1600.tif
0,0,0,1,null/81_8400_9800.tif
0,0,0,1,null/67_1500_2600.tif
0,0,0,1,null/67_3500_2300.tif
0,0,0,1,null/50_1600_1800.tif
0,0,0,1,null/60_2400_1300.tif
0,0,0,1,null/80_1900_100.tif
0,0,0,1,null/81_6800_11000.tif
0,0,0,1,null/50_1100_2800.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2500-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3300_6300.tif
0,0,0,1,null/49_3500_1100.tif
0,0,0,1,null/81_5900_10300.tif
0,0,0,1,null/50_1900_300.tif
0,0,0,1,null/60_4400_8700.tif
0,0,0,1,null/57_1400_2400.tif
0,0,0,1,null/57_800_2200.tif
1,0,0,0,ISL/ISL-100-99-99_1200_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4800_10800.tif
0,0,0,1,null/92_3500_4400.tif
0,0,0,1,null/49_600_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_5900-2019-12-01-2020-02-29.tif
