0,1,2,3,paths
0,0,0,1,null/81_4300_12100.tif
0,0,0,1,null/81_8300_10700.tif
0,0,0,1,null/60_3800_5700.tif
0,0,0,1,null/60_2800_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1300_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3200_2400.tif
0,0,0,1,null/50_2900_6700.tif
0,0,0,1,null/80_1300_3600.tif
0,0,0,1,null/99_1100_800.tif
0,0,0,1,null/81_6100_11100.tif
0,0,0,1,null/101_1900_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4500_5200-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2800_1700.tif
0,0,0,1,null/81_3600_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8600_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4900_2300.tif
0,0,0,1,null/60_6000_10300.tif
0,0,0,1,null/81_7200_7900.tif
0,0,0,1,null/67_2100_6600.tif
0,0,0,1,null/60_2200_3600.tif
0,0,0,1,null/101_1100_2800.tif
0,0,0,1,null/49_2000_200.tif
0,0,0,1,null/49_2800_700.tif
0,0,0,1,null/67_2600_4300.tif
0,0,0,1,null/49_1800_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_4800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4000_5200.tif
0,0,0,1,null/60_2800_4900.tif
0,0,0,1,null/49_3200_2000.tif
0,0,0,1,null/101_1300_400.tif
0,0,0,1,null/60_6300_9800.tif
0,0,0,1,null/80_2000_400.tif
0,0,0,1,null/81_6900_9100.tif
0,0,0,1,null/81_9000_7900.tif
0,0,0,1,null/81_6900_7400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2200_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_0_400.tif
0,0,0,1,null/81_5600_8200.tif
0,0,0,1,null/60_2100_2600.tif
0,0,0,1,null/57_3900_400.tif
0,0,0,1,null/60_1600_500.tif
0,0,0,1,null/57_3100_2600.tif
0,0,0,1,null/81_8100_2600.tif
0,0,0,1,null/60_900_9000.tif
0,0,0,1,null/60_6300_10400.tif
0,0,0,1,null/52_700_3900.tif
0,0,0,1,null/92_2900_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6400_2700.tif
0,0,0,1,null/81_3900_7500.tif
0,0,0,1,null/67_1900_4700.tif
0,0,0,1,null/81_4300_11500.tif
0,0,0,1,null/60_200_9000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3400_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1600_2900.tif
0,0,0,1,null/81_6700_7800.tif
0,0,0,1,null/92_5500_3600.tif
0,0,0,1,null/80_1400_3200.tif
0,0,0,1,null/92_2500_3900.tif
0,0,0,1,null/80_1300_2800.tif
0,0,0,1,null/60_1000_8700.tif
0,0,0,1,null/60_2300_3800.tif
1,0,0,0,ISL/ISL-100-100-100_700_600-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_10800.tif
0,0,0,1,null/91_0_600.tif
0,0,0,1,null/81_4000_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_500_1300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_12000-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2800_3100.tif
0,0,0,1,null/67_2200_6200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_9200.tif
0,0,0,1,null/56_700_3300.tif
0,0,0,1,null/82_1600_700.tif
0,0,0,1,null/57_0_2400.tif
0,0,0,1,null/81_3900_5700.tif
0,0,0,1,null/60_3600_4600.tif
0,0,0,1,null/81_5200_900.tif
0,0,0,1,null/82_1800_3000.tif
0,0,0,1,null/81_3300_2800.tif
0,0,0,1,null/100_400_900.tif
0,0,0,1,null/67_1900_2700.tif
0,0,0,1,null/81_4200_6500.tif
0,0,0,1,null/80_2800_4300.tif
0,0,0,1,null/60_6000_10100.tif
0,0,0,1,null/81_6000_4600.tif
0,0,0,1,null/80_1300_4400.tif
0,0,0,1,null/92_4400_3900.tif
0,0,0,1,null/81_4400_10200.tif
0,0,0,1,null/67_2500_5500.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_1900_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3100_600.tif
0,0,0,1,null/50_1900_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9000_9000.tif
0,0,0,1,null/81_5500_5700.tif
0,0,0,1,null/80_2700_3200.tif
0,0,0,1,null/60_3100_1700.tif
0,0,0,1,null/56_2200_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1700_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5500_9200.tif
0,0,0,1,null/82_2600_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_900_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1500_400.tif
0,0,0,1,null/81_2900_7200.tif
0,0,0,1,null/67_2200_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_1100_500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_600_300.tif
0,0,0,1,null/56_2300_1200.tif
0,0,0,1,null/60_1300_200.tif
0,0,0,1,null/81_4800_5500.tif
0,0,0,1,null/50_1500_100.tif
0,0,0,1,null/57_2600_2800.tif
0,0,0,1,null/91_1100_2700.tif
0,0,0,1,null/80_1500_2800.tif
0,0,0,1,null/60_4600_7600.tif
1,0,0,0,ISL/ISL-100-79-79_1200_1900-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_6400_6300.tif
0,0,0,1,null/49_2000_900.tif
0,0,0,1,null/79_1200_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1300_1200.tif
0,0,0,1,null/57_1900_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_9200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_10300.tif
0,0,0,1,null/67_2900_1600.tif
0,0,0,1,null/67_2300_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6700_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5600_8800.tif
0,0,0,1,null/81_6200_5300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_9900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3400_3600.tif
0,0,0,1,null/81_9000_4900.tif
0,0,0,1,null/101_1400_800.tif
0,0,0,1,null/92_5200_1700.tif
0,0,0,1,null/81_8800_10100.tif
0,0,0,1,null/60_1500_3100.tif
0,0,0,1,null/92_2500_4600.tif
0,0,0,1,null/99_700_800.tif
0,0,0,1,null/81_7200_2300.tif
0,0,0,1,null/67_1200_1300.tif
0,0,0,1,null/67_1100_1800.tif
0,0,0,1,null/81_7800_1900.tif
0,0,0,1,null/57_4200_600.tif
0,0,0,1,null/67_700_6300.tif
0,0,0,1,null/81_3600_2700.tif
0,0,0,1,null/82_2000_2700.tif
0,0,0,1,null/81_3400_5900.tif
0,0,0,1,null/101_1300_2400.tif
0,0,0,1,null/81_4900_5700.tif
0,0,0,1,null/67_2300_5100.tif
0,0,0,1,null/81_5500_5000.tif
0,0,0,1,null/81_4600_12100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7800_5400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2300_6400.tif
0,0,0,1,null/50_800_1400.tif
0,0,0,1,null/81_3800_11200.tif
0,0,0,1,null/81_4400_12800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_2800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5600_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1200_200.tif
0,0,0,1,null/81_8400_2700.tif
0,0,0,1,null/92_5600_3600.tif
0,0,0,1,null/101_2100_3400.tif
1,0,0,0,ISL/ISL-100-79-79_1300_1300-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_200_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2000_700.tif
0,0,0,1,null/91_1000_700.tif
0,0,0,1,null/81_6200_7900.tif
0,0,0,1,null/92_3300_3600.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1900-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_4200_4200.tif
0,0,0,1,null/81_7200_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_9400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_8700.tif
0,0,0,1,null/81_6800_7600.tif
0,0,0,1,null/60_6100_10000.tif
0,0,0,1,null/92_800_3900.tif
0,0,0,1,null/81_7900_3100.tif
0,0,0,1,null/67_1900_3600.tif
0,0,0,1,null/81_7400_4200.tif
0,0,0,1,null/57_4300_400.tif
0,0,0,1,null/81_8300_9300.tif
0,0,0,1,null/81_3100_10100.tif
0,0,0,1,null/81_7400_10800.tif
0,0,0,1,null/92_1100_3000.tif
0,0,0,1,null/80_2100_0.tif
0,0,0,1,null/52_600_2400.tif
0,0,0,1,null/81_6000_12300.tif
0,0,0,1,null/81_9200_3600.tif
0,0,0,1,null/60_4500_8000.tif
0,0,0,1,null/91_1300_1300.tif
0,0,0,1,null/81_8100_4100.tif
0,0,0,1,null/81_5800_11300.tif
0,0,0,1,null/82_100_300.tif
0,0,0,1,null/60_2100_1500.tif
0,0,0,1,null/60_3200_6100.tif
0,0,0,1,null/60_1100_100.tif
0,0,0,1,null/80_2600_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2400_1000.tif
0,0,0,1,null/81_8200_10500.tif
0,0,0,1,null/82_1800_2800.tif
0,0,0,1,null/49_2400_2700.tif
0,0,0,1,null/60_6300_9900.tif
0,0,0,1,null/81_5200_3100.tif
0,0,0,1,null/50_2500_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_10500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2600_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1600_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1300_1400.tif
0,0,0,1,null/67_1500_500.tif
0,0,0,1,null/49_900_1100.tif
0,0,0,1,null/81_6100_11500.tif
0,0,0,1,null/67_1300_1300.tif
0,0,0,1,null/60_4900_9000.tif
0,0,0,1,null/67_3900_4500.tif
0,0,0,1,null/67_3100_5100.tif
0,0,0,1,null/60_1300_400.tif
0,0,0,1,null/81_5100_1100.tif
0,0,0,1,null/81_7100_8500.tif
0,0,0,1,null/60_1200_1700.tif
0,0,0,1,null/57_3700_2800.tif
0,0,0,1,null/82_900_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_1200_2300.tif
0,0,0,1,null/81_5200_1900.tif
0,0,0,1,null/57_4900_500.tif
0,0,0,1,null/50_2500_6800.tif
0,0,0,1,null/80_3000_2000.tif
0,0,0,1,null/92_5500_3300.tif
0,0,0,1,null/60_2900_2400.tif
0,0,0,1,null/50_2700_4000.tif
0,0,0,1,null/49_2500_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4900_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4300_2800.tif
0,0,0,1,null/50_2100_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_7800.tif
0,0,0,1,null/81_5800_11600.tif
0,0,0,1,null/50_1800_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_700_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5800_11500.tif
0,0,0,1,null/92_4500_4200.tif
0,0,0,1,null/67_2000_4700.tif
0,0,0,1,null/81_8900_9600.tif
0,0,0,1,null/81_4700_3800.tif
0,0,0,1,null/67_2600_5700.tif
0,0,0,1,null/81_3600_10900.tif
0,0,0,1,null/67_2700_3500.tif
0,0,0,1,null/81_4500_9900.tif
0,0,0,1,null/50_1900_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_800_4400.tif
0,0,0,1,null/81_4100_9200.tif
0,0,0,1,null/50_2100_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8800_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1400_700.tif
0,0,0,1,null/67_3500_2700.tif
0,0,0,1,null/60_700_1200.tif
0,0,0,1,null/60_1100_9200.tif
0,0,0,1,null/92_5300_4200.tif
0,0,0,1,null/101_300_1400.tif
0,0,0,1,null/82_2300_2800.tif
0,0,0,1,null/67_3100_4000.tif
0,0,0,1,null/81_2500_7700.tif
0,0,0,1,null/67_400_6700.tif
0,0,0,1,null/81_3600_11000.tif
0,0,0,1,null/81_3400_11900.tif
0,0,0,1,null/92_3400_1900.tif
0,0,0,1,null/81_3400_2500.tif
0,0,0,1,null/81_4200_13100.tif
0,0,0,1,null/49_2800_3100.tif
0,0,0,1,null/81_4300_7500.tif
0,0,0,1,null/81_4600_2000.tif
0,0,0,1,null/81_7300_11700.tif
0,0,0,1,null/101_1200_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8800_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_8300.tif
0,0,0,1,null/81_2800_7500.tif
0,0,0,1,null/57_4100_3200.tif
0,0,0,1,null/100_500_700.tif
0,0,0,1,null/67_2300_2800.tif
0,0,0,1,null/50_1000_400.tif
0,0,0,1,null/60_4400_8600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5500_1700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2900_4200.tif
0,0,0,1,null/81_8200_9900.tif
0,0,0,1,null/79_1200_1600.tif
0,0,0,1,null/91_1900_1900.tif
0,0,0,1,null/60_800_4400.tif
0,0,0,1,null/101_2800_4400.tif
0,0,0,1,null/92_6400_2000.tif
0,0,0,1,null/81_4100_10400.tif
0,0,0,1,null/81_7800_11300.tif
0,0,0,1,null/60_3300_4800.tif
0,0,0,1,null/60_2600_700.tif
0,0,0,1,null/81_7900_7200.tif
0,0,0,1,null/80_2600_2100.tif
1,0,0,0,ISL/ISL-100-82-82_1500_1200-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_2300_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_12900-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_0_1400.tif
1,0,0,0,ISL/ISL-100-91-91_1700_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2900_3000.tif
0,0,0,1,null/56_600_3500.tif
0,0,0,1,null/67_2600_4000.tif
0,0,0,1,null/80_3100_2100.tif
0,0,0,1,null/81_4900_5600.tif
0,0,0,1,null/67_3300_5400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_200_600-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-82-82_1600_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_1500_1400.tif
0,0,0,1,null/81_7300_7600.tif
0,0,0,1,null/67_1600_2300.tif
0,0,0,1,null/82_200_2200.tif
0,0,0,1,null/60_1400_1400.tif
0,0,0,1,null/81_3700_12700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_12900-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1800_5200.tif
0,0,0,1,null/81_4900_10200.tif
0,0,0,1,null/82_200_2000.tif
0,0,0,1,null/101_2000_4600.tif
0,0,0,1,null/82_1700_1600.tif
0,0,0,1,null/60_4700_8700.tif
0,0,0,1,null/60_300_100.tif
0,0,0,1,null/82_600_1800.tif
0,0,0,1,null/67_3700_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_10400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_6300.tif
0,0,0,1,null/92_1700_4200.tif
0,0,0,1,null/81_7200_8200.tif
0,0,0,1,null/81_7600_900.tif
0,0,0,1,null/60_4500_8900.tif
0,0,0,1,null/80_2000_1400.tif
0,0,0,1,null/62_0_400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5800_2300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3100_3100.tif
0,0,0,1,null/81_7700_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_5900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5300_9700.tif
0,0,0,1,null/81_6800_5500.tif
0,0,0,1,null/81_3400_2000.tif
0,0,0,1,null/92_4200_3200.tif
0,0,0,1,null/92_1500_3900.tif
0,0,0,1,null/81_4500_9400.tif
0,0,0,1,null/62_1000_300.tif
0,0,0,1,null/81_5900_8500.tif
0,0,0,1,null/60_300_6600.tif
0,0,0,1,null/81_7600_7700.tif
0,0,0,1,null/81_8900_8700.tif
0,0,0,1,null/60_4000_7400.tif
0,0,0,1,null/82_1100_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5600_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1800_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8400_9300.tif
0,0,0,1,null/81_6800_8200.tif
0,0,0,1,null/81_6400_5800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_9000-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4600_200.tif
0,0,0,1,null/60_4500_6300.tif
0,0,0,1,null/60_5100_10000.tif
0,0,0,1,null/67_1600_5200.tif
0,0,0,1,null/60_500_7900.tif
0,0,0,1,null/80_2400_2200.tif
0,0,0,1,null/80_1500_2700.tif
0,0,0,1,null/60_3700_5600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4500_5100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_300_10800.tif
0,0,0,1,null/60_5000_9500.tif
0,0,0,1,null/81_7100_3100.tif
0,0,0,1,null/60_0_9300.tif
0,0,0,1,null/54_200_400.tif
0,0,0,1,null/81_6500_7700.tif
0,0,0,1,null/81_7000_11900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7300_6800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3400_4900.tif
0,0,0,1,null/67_2500_6500.tif
0,0,0,1,null/81_8300_8300.tif
0,0,0,1,null/81_3800_12700.tif
0,0,0,1,null/92_3200_1200.tif
0,0,0,1,null/50_2700_4700.tif
0,0,0,1,null/50_1100_1800.tif
0,0,0,1,null/50_1800_1700.tif
0,0,0,1,null/81_3600_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_1100_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_3000.tif
0,0,0,1,null/50_2000_1600.tif
0,0,0,1,null/82_2100_1100.tif
0,0,0,1,null/81_5100_8900.tif
0,0,0,1,null/60_4200_6800.tif
0,0,0,1,null/81_6800_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_400_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_10700.tif
0,0,0,1,null/50_2100_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4200_12000.tif
1,0,0,0,ISL/ISL-100-79-79_1700_1200-2019-11-30-2020-02-28.tif
1,0,0,0,ISL/ISL-100-91-91_1500_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2700_4400.tif
0,0,0,1,null/57_1300_2000.tif
0,0,0,1,null/81_5900_4500.tif
0,0,0,1,null/60_4100_6100.tif
0,0,0,1,null/57_2300_2800.tif
0,0,0,1,null/82_800_1400.tif
0,0,0,1,null/62_500_700.tif
0,0,0,1,null/81_3800_11400.tif
0,0,0,1,null/60_300_10600.tif
0,0,0,1,null/81_4100_11700.tif
0,0,0,1,null/81_7700_4300.tif
0,0,0,1,null/67_2400_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_10100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_100.tif
0,0,0,1,null/67_2600_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_11200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1000_1800.tif
0,0,0,1,null/60_2000_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_10300-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1400_3100.tif
0,0,0,1,null/92_4600_2800.tif
0,0,0,1,null/67_2600_2900.tif
0,0,0,1,null/60_700_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_1700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4600_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1600_3400.tif
0,0,0,1,null/50_3200_3000.tif
0,0,0,1,null/81_5900_4400.tif
0,0,0,1,null/67_1800_5100.tif
0,0,0,1,null/60_4300_6000.tif
0,0,0,1,null/57_0_3000.tif
0,0,0,1,null/50_3100_3600.tif
0,0,0,1,null/57_4900_2900.tif
0,0,0,1,null/67_2900_3800.tif
0,0,0,1,null/49_3300_1200.tif
0,0,0,1,null/101_3200_4100.tif
0,0,0,1,null/91_1700_1100.tif
0,0,0,1,null/50_3100_2500.tif
0,0,0,1,null/81_9000_4100.tif
0,0,0,1,null/50_1600_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_6300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2300_2200.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1800-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_5500.tif
0,0,0,1,null/81_6000_5700.tif
0,0,0,1,null/60_1000_0.tif
0,0,0,1,null/81_6700_9800.tif
0,0,0,1,null/81_7700_1200.tif
0,0,0,1,null/60_4800_7800.tif
0,0,0,1,null/60_3100_6200.tif
0,0,0,1,null/81_2600_7900.tif
0,0,0,1,null/67_3000_1900.tif
0,0,0,1,null/50_3100_4300.tif
0,0,0,1,null/49_2900_1500.tif
0,0,0,1,null/80_1700_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_8800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3900_4400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_8100.tif
0,0,0,1,null/92_3200_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5800_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2000_1200.tif
0,0,0,1,null/60_500_7700.tif
0,0,0,1,null/81_8800_6100.tif
0,0,0,1,null/52_900_4100.tif
0,0,0,1,null/92_5800_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_5900-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2200_500.tif
0,0,0,1,null/50_2500_1000.tif
0,0,0,1,null/81_6800_5600.tif
0,0,0,1,null/50_1300_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2300_4700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3900_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_2900_8300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1800_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5500_7100.tif
0,0,0,1,null/60_2800_5600.tif
0,0,0,1,null/99_600_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2300_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_4500.tif
0,0,0,1,null/51_200_300.tif
1,0,0,0,ISL/ISL-100-79-79_500_1400-2019-11-30-2020-02-28.tif
0,0,0,1,null/92_2500_4800.tif
0,0,0,1,null/81_7300_6600.tif
0,0,0,1,null/82_700_1900.tif
0,0,0,1,null/49_2600_1100.tif
0,0,0,1,null/81_9000_4800.tif
0,0,0,1,null/60_4000_5700.tif
0,0,0,1,null/81_3800_8900.tif
0,0,0,1,null/60_2000_2500.tif
0,0,0,1,null/60_200_100.tif
0,0,0,1,null/81_8200_6700.tif
0,0,0,1,null/67_800_6500.tif
0,0,0,1,null/81_4200_13400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1200_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1100_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_9100_3200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1300_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3800_7500.tif
0,0,0,1,null/81_6100_8600.tif
0,0,0,1,null/67_2600_6300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_9000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_0_1300.tif
0,0,0,1,null/67_3100_5600.tif
1,0,0,0,ISL/ISL-100-90-90_200_600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_10200.tif
0,0,0,1,null/67_2800_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_10600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2200_900.tif
0,0,0,1,null/52_1000_400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6100_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_8700.tif
0,0,0,1,null/60_100_11400.tif
0,0,0,1,null/81_7000_6500.tif
0,0,0,1,null/60_4200_8200.tif
0,0,0,1,null/92_1800_4400.tif
0,0,0,1,null/92_3100_1800.tif
0,0,0,1,null/60_200_9700.tif
0,0,0,1,null/100_800_300.tif
1,0,0,0,ISL/ISL-100-91-91_1600_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_200_900.tif
