0,1,ISL/ISL-100-65-65_600_1600-2019-12-28-2020-03-27.tif
0,1,null/80_2800_3600.tif
1,0,SAB/Shifting_cultivation-100-92-92_3700_3700-2019-12-01-2020-02-29.tif
0,1,null/82_700_1400.tif
0,1,null/67_2200_5300.tif
0,1,null/67_3800_6100.tif
0,1,null/81_4400_6000.tif
0,1,null/50_1700_3000.tif
0,1,null/57_200_1900.tif
1,0,SAB/Shifting_cultivation-100-49-49_3000_1900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_6500_3300-2019-12-01-2020-02-29.tif
0,1,null/50_1900_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_4200-2019-12-01-2020-02-29.tif
0,1,null/57_300_2600.tif
0,1,null/49_1200_1900.tif
0,1,null/81_9000_5500.tif
0,1,null/82_2600_2900.tif
0,1,null/60_6500_10500.tif
0,1,null/67_1900_6500.tif
0,1,null/50_3100_3800.tif
0,1,null/57_5000_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7900_11000-2019-12-01-2020-02-29.tif
0,1,null/60_200_11000.tif
0,1,null/50_2600_3500.tif
1,0,SAB/Shifting_cultivation-100-81-81_6700_7100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5900_2300-2019-12-01-2020-02-29.tif
0,1,null/92_1300_2500.tif
0,1,null/81_6100_2300.tif
0,1,null/81_8300_5300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1400-2019-12-01-2020-02-29.tif
0,1,null/80_3200_2700.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_12100-2019-12-01-2020-02-29.tif
0,1,null/81_3200_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_4400-2019-12-01-2020-02-29.tif
0,1,null/50_3200_3900.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_1600-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1700_1500-2020-12-15-2021-03-15.tif
0,1,null/67_2900_3200.tif
0,1,null/60_4700_8800.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_800-2019-12-01-2020-02-29.tif
0,1,null/57_1100_2100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_600-2019-12-01-2020-02-29.tif
0,1,null/60_2900_5100.tif
0,1,null/92_2600_3500.tif
1,0,SAB/Shifting_cultivation-100-51-51_400_800-2019-12-01-2020-02-29.tif
0,1,null/81_5200_1100.tif
0,1,null/67_2300_3300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_3900-2019-12-01-2020-02-29.tif
0,1,null/81_4300_7800.tif
0,1,null/67_2100_3900.tif
0,1,null/81_6700_9500.tif
0,1,null/67_2900_1000.tif
0,1,ISL/ISL-100-90-90_800_100-2019-12-01-2020-02-29.tif
0,1,null/81_3300_11200.tif
0,1,null/81_4600_2900.tif
0,1,null/56_2100_4000.tif
0,1,null/60_3100_5500.tif
0,1,null/49_900_2500.tif
0,1,null/60_3400_6700.tif
0,1,null/65_300_1400.tif
0,1,null/60_500_500.tif
0,1,null/67_1500_1600.tif
0,1,null/92_3800_3200.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1500_2900-2020-12-15-2021-03-15.tif
0,1,null/81_5200_6800.tif
0,1,null/67_3700_4600.tif
0,1,null/92_900_2900.tif
0,1,null/92_4500_4000.tif
0,1,null/81_6400_9400.tif
0,1,null/50_2800_5700.tif
0,1,null/81_3400_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_900-2019-12-01-2020-02-29.tif
0,1,null/52_700_300.tif
0,1,null/81_4500_12300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2900_1700-2019-12-01-2020-02-29.tif
0,1,null/57_300_3200.tif
1,0,SAB/Shifting_cultivation-100-93-93_900_500-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1400_2000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_2800-2019-12-01-2020-02-29.tif
0,1,null/60_400_6600.tif
0,1,null/60_100_11300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_6500-2019-12-01-2020-02-29.tif
0,1,null/67_3200_4300.tif
0,1,null/81_8200_11200.tif
0,1,null/67_1000_6200.tif
0,1,null/101_1300_300.tif
0,1,null/80_3200_1200.tif
0,1,null/67_2200_5700.tif
0,1,null/60_2600_4700.tif
0,1,null/81_5700_2900.tif
0,1,null/81_3800_6000.tif
0,1,null/81_4500_2400.tif
0,1,null/81_4000_8200.tif
1,0,SAB/Shifting_cultivation-100-92-92_7000_3500-2019-12-01-2020-02-29.tif
0,1,null/60_2800_1700.tif
0,1,null/92_5200_4400.tif
0,1,null/51_1100_600.tif
0,1,null/82_2600_2100.tif
0,1,null/81_8300_5500.tif
0,1,null/60_500_7800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_1700-2019-12-01-2020-02-29.tif
0,1,null/52_500_2200.tif
0,1,null/81_4700_3900.tif
0,1,null/92_4300_3100.tif
0,1,null/81_9200_3000.tif
0,1,ISL/ISL-100-99-99_1000_1400-2020-12-15-2021-03-15.tif
0,1,null/60_300_8500.tif
0,1,null/81_4600_8100.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1000_2000-2020-12-15-2021-03-15.tif
0,1,null/60_1600_1700.tif
0,1,null/57_1400_2800.tif
0,1,ISL/ISL-100-79-79_1200_1400-2019-11-30-2020-02-28.tif
0,1,null/50_1800_1400.tif
0,1,null/92_3800_3700.tif
0,1,null/81_3200_4100.tif
0,1,null/94_100_200.tif
0,1,null/81_8300_2300.tif
0,1,null/81_8700_10400.tif
0,1,null/60_1000_8800.tif
0,1,null/81_4200_6200.tif
0,1,null/50_2800_1500.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_1100-2019-12-01-2020-02-29.tif
0,1,null/62_100_200.tif
0,1,null/56_2300_1500.tif
1,0,SAB/Shifting_cultivation-100-92-92_7000_3600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_10400-2019-12-01-2020-02-29.tif
0,1,null/81_4700_11100.tif
0,1,null/52_800_4100.tif
0,1,null/60_0_300.tif
0,1,null/60_6300_10300.tif
0,1,null/67_3400_4900.tif
0,1,null/81_8000_9700.tif
0,1,null/60_200_7500.tif
0,1,null/92_1400_4000.tif
0,1,null/92_2400_4800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_2600-2019-12-01-2020-02-29.tif
0,1,null/50_2800_4200.tif
0,1,null/99_1100_700.tif
0,1,null/81_6800_11900.tif
0,1,null/81_5400_3300.tif
0,1,null/81_4900_1000.tif
0,1,null/50_2900_6200.tif
1,0,SAB/Shifting_cultivation-100-92-92_6600_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_7100-2019-12-01-2020-02-29.tif
0,1,null/73_200_400.tif
0,1,null/62_400_400.tif
0,1,null/82_200_2000.tif
0,1,null/60_1800_1200.tif
0,1,null/60_4500_6500.tif
0,1,null/81_6200_12100.tif
0,1,null/92_4500_2400.tif
0,1,null/60_500_9500.tif
1,0,SAB/Shifting_cultivation-100-51-51_800_700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1900_1000-2019-12-01-2020-02-29.tif
0,1,null/92_1000_4500.tif
0,1,null/50_1900_500.tif
0,1,null/91_1500_1800.tif
0,1,null/81_3400_2900.tif
0,1,null/81_5800_8900.tif
0,1,null/49_1500_3100.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_2500-2019-12-01-2020-02-29.tif
0,1,null/92_7200_3300.tif
0,1,null/82_2000_2000.tif
0,1,null/92_5600_3100.tif
0,1,null/81_6400_12000.tif
0,1,null/81_4900_3100.tif
0,1,ISL/ISL-100-54-54_400_0-2020-12-15-2021-03-15.tif
0,1,null/60_500_4200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_2600-2019-12-01-2020-02-29.tif
0,1,null/81_5700_2300.tif
0,1,null/67_2900_2600.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_3300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_9100-2019-12-01-2020-02-29.tif
0,1,null/49_400_2200.tif
0,1,null/81_5500_8300.tif
0,1,null/50_2900_3700.tif
0,1,null/57_4500_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_6100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_2400-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-62-62_800_500-2019-12-13-2020-03-12.tif
0,1,null/81_8500_10200.tif
0,1,null/81_6600_9500.tif
0,1,null/81_6800_9300.tif
0,1,null/81_7100_9900.tif
0,1,null/60_5500_9100.tif
0,1,null/81_6500_1100.tif
0,1,null/67_2400_5300.tif
0,1,null/80_1400_3300.tif
0,1,null/60_300_9200.tif
0,1,null/90_400_200.tif
0,1,null/91_1300_2400.tif
0,1,null/82_0_2500.tif
0,1,null/81_7300_4500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_1000-2019-12-01-2020-02-29.tif
0,1,null/81_5100_4000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_3000-2019-12-01-2020-02-29.tif
0,1,null/67_3200_3500.tif
0,1,null/67_2600_300.tif
0,1,null/100_500_600.tif
1,0,SAB/Shifting_cultivation-100-56-56_1300_3200-2019-12-01-2020-02-29.tif
0,1,null/92_6300_3000.tif
0,1,null/52_500_2400.tif
0,1,null/57_3800_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_8100_4700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-56-56_700_1500-2019-12-01-2020-02-29.tif
0,1,null/92_1300_4400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1300_4200-2019-12-01-2020-02-29.tif
0,1,null/50_1600_3600.tif
0,1,null/60_2200_4100.tif
0,1,null/81_5200_2600.tif
0,1,null/60_2500_1900.tif
0,1,null/81_3100_6800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_2300-2019-12-01-2020-02-29.tif
0,1,null/81_3800_11700.tif
0,1,null/81_2700_8700.tif
0,1,ISL/ISL-100-79-79_1200_1000-2019-11-30-2020-02-28.tif
0,1,null/81_3700_12700.tif
0,1,null/67_2500_5200.tif
0,1,null/81_8400_6400.tif
0,1,null/81_4600_10100.tif
0,1,null/57_1800_2300.tif
0,1,null/49_900_2200.tif
0,1,null/81_5200_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8700_3500-2019-12-01-2020-02-29.tif
0,1,null/60_2800_2700.tif
0,1,null/81_4000_13400.tif
0,1,null/92_1000_2600.tif
0,1,ISL/ISL-100-54-54_100_300-2020-12-15-2021-03-15.tif
0,1,null/79_1300_700.tif
0,1,null/82_2600_2500.tif
0,1,null/81_5000_2600.tif
0,1,null/50_2100_2500.tif
0,1,null/82_2500_1800.tif
0,1,null/92_4600_3800.tif
0,1,null/99_900_100.tif
0,1,null/101_2400_1500.tif
0,1,null/49_3000_900.tif
0,1,null/92_6100_1900.tif
0,1,null/92_500_2600.tif
0,1,null/67_1500_4700.tif
0,1,null/50_1600_600.tif
0,1,null/50_2500_4600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_3300-2019-12-01-2020-02-29.tif
0,1,null/81_3000_3900.tif
0,1,null/82_2500_2200.tif
1,0,SAB/Shifting_cultivation-100-56-56_900_2400-2019-12-01-2020-02-29.tif
0,1,null/81_6400_11000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_2500-2019-12-01-2020-02-29.tif
0,1,null/92_900_4800.tif
0,1,null/67_3900_4400.tif
0,1,null/57_1000_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_7800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_7200_3700-2019-12-01-2020-02-29.tif
0,1,null/81_4300_9500.tif
0,1,null/67_2500_6600.tif
0,1,null/81_5100_5500.tif
0,1,null/73_300_100.tif
0,1,null/81_5800_5100.tif
0,1,null/92_400_2700.tif
0,1,null/82_300_1200.tif
0,1,null/81_5600_8300.tif
0,1,null/81_7300_1300.tif
0,1,null/57_3100_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_10500-2019-12-01-2020-02-29.tif
0,1,null/60_3400_6300.tif
0,1,null/60_5300_10500.tif
0,1,null/62_100_500.tif
0,1,null/60_900_8500.tif
1,0,SAB/Shifting_cultivation-100-91-91_700_600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_3100-2019-12-01-2020-02-29.tif
0,1,null/101_3400_4000.tif
0,1,null/81_3400_10900.tif
0,1,null/81_6700_3400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_300-2019-12-01-2020-02-29.tif
0,1,null/81_8500_6200.tif
0,1,null/92_7000_2800.tif
0,1,null/50_2800_2400.tif
0,1,null/81_8300_9500.tif
1,0,SAB/Shifting_cultivation-100-92-92_3500_2400-2019-12-01-2020-02-29.tif
0,1,null/65_900_1600.tif
0,1,null/81_7500_9800.tif
0,1,null/81_7200_3900.tif
0,1,null/50_2300_2200.tif
0,1,null/81_8400_8200.tif
1,0,SAB/Shifting_cultivation-100-56-56_2000_4000-2019-12-01-2020-02-29.tif
0,1,null/67_3000_6100.tif
0,1,ISL/ISL-100-62-62_700_200-2019-12-13-2020-03-12.tif
1,0,SAB/Shifting_cultivation-100-52-52_1800_1200-2019-12-01-2020-02-29.tif
0,1,null/101_1300_2900.tif
0,1,null/67_1500_3400.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_1100-2019-12-01-2020-02-29.tif
0,1,null/81_7200_3800.tif
0,1,null/81_7000_10900.tif
0,1,null/67_2200_1800.tif
0,1,ISL/ISL-100-54-54_600_200-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-93-93_200_800-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-92-92_5700_1700-2019-12-01-2020-02-29.tif
0,1,null/67_3300_5800.tif
0,1,null/67_1700_5100.tif
1,0,SAB/Shifting_cultivation-100-49-49_900_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_2200-2019-12-01-2020-02-29.tif
0,1,null/81_8800_9600.tif
0,1,null/49_1700_800.tif
0,1,null/81_4800_11900.tif
0,1,null/60_3700_5100.tif
0,1,null/56_500_3200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_3100_9000-2019-12-01-2020-02-29.tif
0,1,null/50_2100_6800.tif
0,1,null/60_400_400.tif
0,1,null/50_2900_3200.tif
0,1,null/67_2000_2200.tif
0,1,null/81_7700_1400.tif
0,1,null/81_7900_3700.tif
0,1,null/81_5100_6400.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_2100-2019-12-01-2020-02-29.tif
0,1,null/80_2000_1300.tif
0,1,null/81_4400_5500.tif
0,1,null/79_2000_1800.tif
1,0,SAB/Shifting_cultivation-100-101-101_3100_3000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_12000-2019-12-01-2020-02-29.tif
0,1,null/92_3200_1500.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_2700-2019-12-01-2020-02-29.tif
0,1,null/60_4400_8800.tif
0,1,null/67_1700_700.tif
0,1,null/82_2300_3000.tif
0,1,null/91_1800_2000.tif
0,1,null/60_900_8600.tif
0,1,null/81_3200_10300.tif
0,1,null/81_7200_11600.tif
0,1,null/50_1300_3500.tif
0,1,null/60_3300_5300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2200_1500-2019-12-01-2020-02-29.tif
0,1,null/92_4700_4300.tif
0,1,null/49_3300_1800.tif
0,1,null/81_6600_8800.tif
0,1,null/81_7000_6300.tif
0,1,null/60_0_11600.tif
0,1,null/81_6200_6700.tif
0,1,null/67_3400_6200.tif
1,0,SAB/Shifting_cultivation-100-92-92_2600_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_600-2019-12-01-2020-02-29.tif
0,1,null/92_5800_3200.tif
0,1,null/60_1800_700.tif
0,1,null/81_7700_3200.tif
0,1,null/81_7700_1200.tif
0,1,null/81_4600_1800.tif
0,1,null/81_8700_7700.tif
0,1,null/60_5700_9600.tif
0,1,null/50_2400_2300.tif
0,1,null/101_1200_2400.tif
0,1,null/49_2900_600.tif
0,1,null/67_3300_5100.tif
0,1,null/67_3600_6200.tif
0,1,null/67_2500_2400.tif
0,1,null/81_3700_13000.tif
0,1,null/60_1500_0.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_1400-2019-12-01-2020-02-29.tif
0,1,null/49_1000_1300.tif
0,1,null/101_1100_3500.tif
0,1,null/91_1000_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_4500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4600_4900-2019-12-01-2020-02-29.tif
0,1,null/67_2500_5000.tif
0,1,null/81_3700_7400.tif
0,1,null/92_5400_3600.tif
0,1,null/49_2900_1500.tif
0,1,null/81_6300_11300.tif
0,1,null/67_2900_5700.tif
0,1,null/81_8000_1500.tif
1,0,SAB/Shifting_cultivation-100-49-49_1300_3000-2019-12-01-2020-02-29.tif
0,1,null/57_4100_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_3100_8500-2019-12-01-2020-02-29.tif
0,1,null/60_1100_700.tif
0,1,null/60_500_11000.tif
0,1,null/67_2400_5400.tif
0,1,null/81_7000_400.tif
0,1,null/81_5400_12400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_7200-2019-12-01-2020-02-29.tif
0,1,null/60_5800_9800.tif
0,1,null/50_2100_1100.tif
0,1,null/81_7200_11100.tif
0,1,null/81_5400_5800.tif
0,1,ISL/ISL-100-79-79_1700_1600-2019-11-30-2020-02-28.tif
0,1,null/81_5500_4400.tif
0,1,null/67_2500_3500.tif
0,1,null/92_2200_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_7000-2019-12-01-2020-02-29.tif
0,1,null/60_2600_600.tif
1,0,SAB/Shifting_cultivation-100-92-92_1200_2700-2019-12-01-2020-02-29.tif
0,1,null/57_5000_100.tif
0,1,null/81_4300_6700.tif
0,1,null/81_4200_2300.tif
0,1,null/67_1800_3100.tif
0,1,null/81_5400_6700.tif
0,1,null/49_2500_3100.tif
0,1,null/92_4300_3200.tif
0,1,null/57_4300_400.tif
0,1,null/91_200_300.tif
0,1,null/81_4500_10200.tif
0,1,null/50_1100_400.tif
0,1,null/80_1800_2200.tif
0,1,null/81_7600_4300.tif
0,1,null/80_3500_1800.tif
1,0,SAB/Shifting_cultivation-100-56-56_1500_3700-2019-12-01-2020-02-29.tif
0,1,null/92_4500_3700.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1000_2800-2020-12-15-2021-03-15.tif
0,1,null/60_3100_5200.tif
0,1,null/60_800_11200.tif
0,1,null/81_4800_5600.tif
0,1,null/81_6100_9700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_2300-2019-12-01-2020-02-29.tif
0,1,null/52_200_2600.tif
0,1,null/81_8900_10700.tif
0,1,null/81_7900_9200.tif
1,0,SAB/Shifting_cultivation-100-92-92_4000_2800-2019-12-01-2020-02-29.tif
0,1,null/52_900_3400.tif
0,1,null/80_2200_3300.tif
0,1,null/52_800_2500.tif
0,1,null/81_9000_8600.tif
0,1,null/81_5300_1300.tif
0,1,null/81_7500_10100.tif
0,1,null/60_1000_7900.tif
0,1,null/60_600_10500.tif
0,1,null/65_900_1000.tif
0,1,null/99_1200_200.tif
0,1,null/67_2900_2000.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_600-2019-12-01-2020-02-29.tif
0,1,null/50_2700_4600.tif
0,1,null/67_1900_3500.tif
0,1,null/67_2300_500.tif
0,1,null/81_5000_11200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_500-2019-12-01-2020-02-29.tif
0,1,null/50_1700_2100.tif
0,1,null/49_2100_100.tif
0,1,null/81_4400_10900.tif
0,1,null/92_1000_4900.tif
0,1,null/81_8700_7000.tif
0,1,null/80_3100_4100.tif
0,1,null/81_4200_12600.tif
0,1,null/81_3800_800.tif
0,1,null/67_1800_2800.tif
0,1,null/67_2500_2500.tif
0,1,null/50_700_1300.tif
0,1,null/81_6200_6600.tif
0,1,null/54_200_700.tif
0,1,null/82_2100_1200.tif
0,1,null/52_1500_4200.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_3000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5100_4200-2019-12-01-2020-02-29.tif
0,1,null/81_4000_13300.tif
0,1,null/57_2500_3000.tif
0,1,null/81_5500_7200.tif
0,1,null/52_900_2400.tif
0,1,null/60_4700_7300.tif
0,1,null/51_500_900.tif
0,1,null/60_3100_2800.tif
0,1,null/49_1600_3200.tif
0,1,null/81_6500_10900.tif
0,1,null/67_1400_2700.tif
0,1,null/92_3400_1300.tif
0,1,null/60_300_11100.tif
0,1,null/81_8400_8100.tif
0,1,null/80_2400_2300.tif
0,1,null/65_600_1500.tif
0,1,null/81_6200_12200.tif
0,1,null/49_1000_1500.tif
0,1,null/60_900_8000.tif
0,1,null/81_2900_7200.tif
0,1,null/50_1200_2000.tif
0,1,null/60_2000_2400.tif
0,1,null/60_2000_3300.tif
0,1,null/81_7300_800.tif
0,1,null/52_1000_2500.tif
0,1,null/50_2400_1600.tif
0,1,null/82_2600_1900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_8700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8800_4100-2019-12-01-2020-02-29.tif
0,1,null/57_2200_2600.tif
0,1,null/92_3800_1000.tif
0,1,null/81_4400_3100.tif
0,1,null/81_3700_6000.tif
0,1,null/67_3200_700.tif
0,1,null/81_7000_8300.tif
0,1,null/81_4700_4400.tif
0,1,null/92_1400_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6500_2200-2019-12-01-2020-02-29.tif
0,1,null/91_1100_3100.tif
0,1,null/81_3900_8600.tif
0,1,null/81_5100_2600.tif
0,1,null/52_800_2300.tif
1,0,SAB/Shifting_cultivation-100-51-51_900_100-2019-12-01-2020-02-29.tif
0,1,null/50_1700_3500.tif
0,1,null/81_3100_6900.tif
0,1,null/49_1300_600.tif
0,1,null/81_5500_4500.tif
1,0,SAB/Shifting_cultivation-100-52-52_600_1000-2019-12-01-2020-02-29.tif
0,1,null/81_3900_6800.tif
0,1,null/81_6600_10700.tif
0,1,null/80_3400_2000.tif
0,1,null/52_1400_300.tif
0,1,null/60_500_7600.tif
0,1,null/101_1800_2500.tif
0,1,null/81_8900_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_3400-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-100-100_600_500-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-94-94_300_400-2020-12-15-2021-03-15.tif
0,1,null/81_6900_4300.tif
0,1,null/65_700_1900.tif
0,1,null/81_6700_10400.tif
0,1,null/81_2800_8500.tif
0,1,null/60_4000_6600.tif
0,1,null/81_4100_4700.tif
0,1,ISL/ISL-100-91-91_1700_900-2019-12-01-2020-02-29.tif
0,1,null/81_3300_7700.tif
0,1,null/92_3500_4200.tif
0,1,null/81_3300_7200.tif
0,1,null/81_7600_9900.tif
0,1,null/81_6700_10300.tif
0,1,null/81_8500_4000.tif
0,1,null/50_2600_2500.tif
1,0,SAB/Shifting_cultivation-100-92-92_4000_2400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_2500-2019-12-01-2020-02-29.tif
0,1,null/81_3400_2400.tif
0,1,null/52_500_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3300-2019-12-01-2020-02-29.tif
0,1,null/91_1400_3100.tif
0,1,null/81_6300_4600.tif
1,0,SAB/Shifting_cultivation-100-52-52_2200_2800-2019-12-01-2020-02-29.tif
0,1,null/81_6700_8400.tif
0,1,null/67_1900_2700.tif
0,1,null/60_2100_4000.tif
0,1,null/81_4800_9200.tif
0,1,null/81_5300_9800.tif
0,1,null/60_900_500.tif
1,0,SAB/Shifting_cultivation-100-92-92_4500_2900-2019-12-01-2020-02-29.tif
0,1,null/92_1600_3400.tif
0,1,null/60_500_8100.tif
0,1,null/81_4400_6900.tif
0,1,null/81_6900_5100.tif
0,1,null/81_3900_200.tif
0,1,null/60_800_4400.tif
0,1,null/92_3700_3100.tif
0,1,null/82_2700_2400.tif
0,1,null/57_200_1500.tif
0,1,null/81_5000_6600.tif
0,1,null/81_4200_6100.tif
0,1,null/67_2000_5300.tif
0,1,null/49_3000_1500.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_12900-2019-12-01-2020-02-29.tif
0,1,null/81_8600_7000.tif
0,1,null/81_4800_1700.tif
0,1,null/60_100_10400.tif
0,1,null/80_2700_2500.tif
1,0,SAB/Shifting_cultivation-100-92-92_3000_4300-2019-12-01-2020-02-29.tif
0,1,null/67_1400_600.tif
0,1,null/81_8800_8100.tif
0,1,null/81_6100_7700.tif
0,1,null/81_5600_5400.tif
0,1,ISL/ISL-100-93-93_700_500-2020-12-15-2021-03-15.tif
0,1,null/50_3200_3600.tif
0,1,null/81_3200_7700.tif
0,1,null/81_8000_6600.tif
0,1,null/60_900_1100.tif
0,1,null/57_3000_2700.tif
1,0,SAB/Shifting_cultivation-100-51-51_300_600-2019-12-01-2020-02-29.tif
0,1,null/50_2900_2800.tif
0,1,null/81_8200_8100.tif
0,1,null/81_6500_4100.tif
1,0,SAB/Shifting_cultivation-100-52-52_700_900-2019-12-01-2020-02-29.tif
0,1,null/92_3700_200.tif
0,1,null/92_3600_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_7300-2019-12-01-2020-02-29.tif
0,1,null/67_2600_3900.tif
0,1,null/81_4200_6000.tif
0,1,null/81_5500_7100.tif
0,1,null/67_1700_5500.tif
0,1,null/50_2100_3300.tif
0,1,null/79_900_800.tif
0,1,null/81_5800_8400.tif
0,1,ISL/ISL-100-91-91_1300_2700-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-79-79_400_1300-2019-11-30-2020-02-28.tif
0,1,null/50_2600_5800.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1700-2019-12-01-2020-02-29.tif
0,1,null/81_4100_9400.tif
0,1,null/81_7900_10500.tif
0,1,ISL/ISL-100-62-62_1000_500-2019-12-13-2020-03-12.tif
0,1,null/49_3700_1100.tif
0,1,null/60_5200_8500.tif
0,1,null/81_4100_10700.tif
0,1,null/60_600_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_12200-2019-12-01-2020-02-29.tif
0,1,null/92_3000_1300.tif
0,1,null/52_2100_3500.tif
0,1,null/81_5900_8400.tif
0,1,null/92_6500_2000.tif
0,1,null/81_8400_2500.tif
0,1,null/81_6500_3400.tif
0,1,null/52_400_2300.tif
0,1,null/50_1500_1700.tif
0,1,null/56_2200_1100.tif
0,1,null/60_2400_3000.tif
0,1,null/52_100_800.tif
0,1,null/80_2200_2700.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_8700-2019-12-01-2020-02-29.tif
