0,1,null/91_1300_3600.tif
0,1,null/99_500_1800.tif
1,0,SAB/Shifting_cultivation-100-101-101_3000_3700-2019-12-01-2020-02-29.tif
0,1,null/81_7900_7400.tif
0,1,null/81_7400_3100.tif
0,1,null/50_1900_1100.tif
0,1,null/49_2300_3100.tif
0,1,null/81_4400_6200.tif
0,1,null/81_5500_5700.tif
0,1,null/81_3100_6200.tif
0,1,null/92_2400_3800.tif
0,1,null/67_3000_3800.tif
0,1,null/81_4200_5600.tif
0,1,null/81_4400_7600.tif
0,1,null/60_200_9100.tif
0,1,null/60_5000_9100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_3100-2019-12-01-2020-02-29.tif
0,1,null/60_1900_2000.tif
0,1,null/92_2200_3800.tif
0,1,null/60_3900_5300.tif
0,1,null/67_1200_6500.tif
0,1,null/81_6700_4200.tif
0,1,null/60_500_10500.tif
0,1,null/60_1200_1000.tif
0,1,null/56_700_3700.tif
0,1,null/60_0_7400.tif
0,1,null/60_500_6700.tif
0,1,null/57_1600_2400.tif
0,1,null/91_1700_2400.tif
0,1,null/50_3000_3500.tif
0,1,null/91_1000_700.tif
0,1,null/82_2800_3000.tif
0,1,null/57_2000_2700.tif
0,1,null/49_2500_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_11600-2019-12-01-2020-02-29.tif
0,1,null/50_2900_2000.tif
0,1,null/80_2100_3000.tif
0,1,null/92_6800_3100.tif
0,1,null/92_5300_1500.tif
0,1,null/81_7500_7800.tif
0,1,null/60_1800_1500.tif
0,1,null/81_5200_2400.tif
0,1,null/81_4800_3000.tif
0,1,null/57_1800_2700.tif
0,1,null/60_800_7500.tif
0,1,null/81_3800_13200.tif
0,1,null/81_9000_9800.tif
0,1,null/92_3800_3800.tif
0,1,null/50_2300_3900.tif
0,1,null/60_6200_10400.tif
0,1,null/60_1600_100.tif
0,1,null/81_4000_6100.tif
0,1,null/81_8100_2500.tif
0,1,null/81_4500_7200.tif
0,1,null/92_1300_3300.tif
0,1,null/81_4100_2200.tif
1,0,SAB/Shifting_cultivation-100-56-56_400_800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_8600-2019-12-01-2020-02-29.tif
0,1,null/81_8300_4900.tif
0,1,null/81_7300_4400.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_5200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_10400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_900_2600-2019-12-01-2020-02-29.tif
0,1,null/56_500_3600.tif
0,1,null/67_1100_2200.tif
0,1,null/50_3000_2000.tif
0,1,null/81_4600_2700.tif
0,1,null/49_1200_1400.tif
0,1,null/81_7000_2700.tif
0,1,null/81_3900_4900.tif
1,0,SAB/Shifting_cultivation-100-101-101_2400_3400-2019-12-01-2020-02-29.tif
0,1,null/67_1400_3800.tif
0,1,null/60_4300_7400.tif
0,1,null/57_1600_2000.tif
0,1,null/81_8600_8100.tif
0,1,null/82_1200_1200.tif
0,1,null/57_800_2200.tif
0,1,null/81_7600_11500.tif
0,1,null/101_400_1000.tif
0,1,null/80_1500_3700.tif
0,1,null/60_3600_5800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_8800-2019-12-01-2020-02-29.tif
0,1,null/81_3900_7000.tif
0,1,null/81_7600_2400.tif
0,1,null/82_2500_1400.tif
0,1,null/91_0_600.tif
0,1,null/81_6500_11400.tif
0,1,null/57_4300_2900.tif
0,1,null/50_2500_6800.tif
0,1,null/101_2400_4600.tif
0,1,null/81_8600_8800.tif
0,1,null/57_2000_2900.tif
0,1,null/50_2200_5500.tif
0,1,null/81_2900_8400.tif
0,1,null/67_3400_1200.tif
0,1,null/81_8100_6700.tif
0,1,null/81_8300_8400.tif
0,1,null/81_6100_5200.tif
1,0,SAB/Shifting_cultivation-100-81-81_3000_8700-2019-12-01-2020-02-29.tif
0,1,null/81_7800_2100.tif
0,1,null/92_2600_3800.tif
0,1,null/81_4200_10700.tif
0,1,null/81_7300_900.tif
0,1,null/101_1700_3200.tif
0,1,null/81_6500_8500.tif
0,1,null/50_3000_3300.tif
1,0,SAB/Shifting_cultivation-100-56-56_300_600-2019-12-01-2020-02-29.tif
0,1,null/101_1100_2800.tif
0,1,null/81_3500_2000.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_3500-2019-12-01-2020-02-29.tif
0,1,null/67_2700_1100.tif
0,1,null/67_1700_800.tif
1,0,SAB/Shifting_cultivation-100-52-52_400_900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_2700-2019-12-01-2020-02-29.tif
0,1,null/81_4600_8200.tif
0,1,null/60_5200_9200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_2300-2019-12-01-2020-02-29.tif
0,1,null/49_2100_200.tif
0,1,null/81_5600_2000.tif
0,1,null/57_400_2600.tif
0,1,null/81_7400_7100.tif
0,1,null/81_6700_3500.tif
0,1,null/92_3300_1400.tif
0,1,null/60_600_8400.tif
1,0,SAB/Shifting_cultivation-100-92-92_5100_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_6300-2019-12-01-2020-02-29.tif
0,1,null/92_5700_2900.tif
0,1,null/93_400_700.tif
0,1,ISL/ISL-100-91-91_1700_1400-2019-12-01-2020-02-29.tif
0,1,null/91_1100_2500.tif
0,1,null/67_3500_2800.tif
0,1,null/81_3100_6600.tif
0,1,null/92_1400_2600.tif
0,1,null/81_6400_4200.tif
0,1,null/81_6900_4600.tif
0,1,null/101_600_2400.tif
0,1,null/81_5700_5400.tif
0,1,null/60_1000_1300.tif
0,1,null/82_1100_1200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_2400-2019-12-01-2020-02-29.tif
0,1,null/81_8600_2900.tif
0,1,null/80_1900_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_10600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_9400-2019-12-01-2020-02-29.tif
0,1,null/81_7800_2700.tif
0,1,null/81_6400_5200.tif
0,1,null/52_200_1200.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_3800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_9100_3400-2019-12-01-2020-02-29.tif
0,1,null/92_2700_3200.tif
0,1,null/81_8000_3600.tif
0,1,null/81_4800_11300.tif
0,1,null/91_1200_2600.tif
0,1,null/57_4500_300.tif
0,1,null/81_4400_2600.tif
0,1,null/81_9100_5100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1500-2019-12-01-2020-02-29.tif
0,1,null/57_3200_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_7200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_3100-2019-12-01-2020-02-29.tif
0,1,null/60_2500_4300.tif
0,1,null/81_3500_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_5000-2019-12-01-2020-02-29.tif
0,1,null/82_1900_900.tif
0,1,null/67_3600_3100.tif
0,1,ISL/ISL-100-91-91_1800_1500-2019-12-01-2020-02-29.tif
0,1,null/67_2300_4700.tif
0,1,null/81_3600_10600.tif
0,1,null/81_7000_7500.tif
0,1,null/81_8300_2400.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_2600-2019-12-01-2020-02-29.tif
0,1,null/91_1500_2300.tif
0,1,null/99_700_2000.tif
0,1,ISL/ISL-100-90-90_400_300-2019-12-01-2020-02-29.tif
0,1,null/92_3500_3400.tif
0,1,null/60_0_6100.tif
0,1,null/56_700_4000.tif
0,1,null/92_3200_3700.tif
0,1,null/81_9000_7900.tif
0,1,null/60_2800_4300.tif
0,1,null/49_2300_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3500-2019-12-01-2020-02-29.tif
0,1,null/81_4000_5500.tif
1,0,SAB/Shifting_cultivation-100-101-101_500_1700-2019-12-01-2020-02-29.tif
0,1,null/49_1100_1000.tif
0,1,null/60_500_100.tif
0,1,null/92_1500_4100.tif
1,0,SAB/Shifting_cultivation-100-56-56_600_500-2019-12-01-2020-02-29.tif
0,1,null/92_5800_2900.tif
1,0,SAB/Shifting_cultivation-100-92-92_6500_3800-2019-12-01-2020-02-29.tif
0,1,null/60_2200_4000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_6600-2019-12-01-2020-02-29.tif
0,1,null/67_3300_1900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_7600-2019-12-01-2020-02-29.tif
0,1,null/60_3700_6400.tif
0,1,null/81_5600_1900.tif
1,0,SAB/Shifting_cultivation-100-49-49_2900_2100-2019-12-01-2020-02-29.tif
0,1,null/81_7600_10300.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_3500-2019-12-01-2020-02-29.tif
0,1,null/67_3500_3100.tif
0,1,null/50_2300_1300.tif
0,1,null/81_9000_8300.tif
0,1,null/80_3000_4300.tif
0,1,null/81_7400_8800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_1800-2019-12-01-2020-02-29.tif
0,1,null/62_800_0.tif
0,1,null/81_6600_5400.tif
0,1,null/60_500_1200.tif
0,1,null/92_2700_2500.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_2800-2019-12-01-2020-02-29.tif
0,1,null/60_300_6800.tif
1,0,SAB/Shifting_cultivation-100-92-92_4100_4000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_700_900-2019-12-01-2020-02-29.tif
0,1,null/80_2500_2700.tif
1,0,SAB/Shifting_cultivation-100-81-81_3500_8400-2019-12-01-2020-02-29.tif
0,1,null/81_8300_6900.tif
0,1,null/60_2400_5000.tif
0,1,ISL/ISL-100-82-82_1400_1900-2020-12-15-2021-03-15.tif
0,1,null/92_3600_3400.tif
0,1,null/81_8400_8900.tif
0,1,null/57_1200_2200.tif
0,1,null/92_2700_3600.tif
0,1,null/79_1300_1900.tif
0,1,null/81_3300_2400.tif
0,1,null/91_1200_3500.tif
0,1,null/82_1900_100.tif
0,1,null/81_3200_2500.tif
0,1,null/57_3200_2700.tif
0,1,null/92_3600_3200.tif
0,1,null/81_7100_6000.tif
0,1,null/92_2500_4200.tif
0,1,null/93_200_1000.tif
0,1,null/67_3700_5400.tif
1,0,SAB/Shifting_cultivation-100-49-49_2500_2600-2019-12-01-2020-02-29.tif
0,1,null/50_2500_2400.tif
0,1,null/60_3200_4600.tif
0,1,null/81_4000_2400.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_4100-2019-12-01-2020-02-29.tif
0,1,null/99_1200_1200.tif
0,1,null/50_800_1100.tif
0,1,null/57_2400_2700.tif
0,1,null/81_3400_9500.tif
0,1,null/81_4100_3100.tif
0,1,null/81_6300_8200.tif
0,1,null/60_0_7800.tif
0,1,null/92_5000_4500.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_1800-2019-12-01-2020-02-29.tif
0,1,null/81_3000_8000.tif
0,1,null/60_800_6900.tif
0,1,null/81_6600_2900.tif
0,1,null/81_8600_7500.tif
0,1,null/52_0_1500.tif
0,1,null/92_1400_2800.tif
0,1,null/81_5600_6600.tif
0,1,null/67_2800_6500.tif
0,1,null/81_8300_6700.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1500_1500-2020-12-15-2021-03-15.tif
0,1,null/60_1300_2200.tif
0,1,null/81_5700_7200.tif
0,1,null/81_8000_8700.tif
0,1,null/67_3500_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_4600_5100-2019-12-01-2020-02-29.tif
0,1,null/92_3400_1400.tif
0,1,null/81_3100_10200.tif
0,1,ISL/ISL-100-94-94_200_400-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-92-92_6100_3400-2019-12-01-2020-02-29.tif
0,1,null/91_1400_1100.tif
0,1,null/82_300_900.tif
0,1,null/81_7900_6600.tif
0,1,null/60_400_10600.tif
0,1,null/60_2700_4800.tif
0,1,null/81_4300_3400.tif
0,1,null/49_2800_500.tif
0,1,null/57_700_2000.tif
0,1,ISL/ISL-100-82-82_600_2100-2020-12-15-2021-03-15.tif
0,1,null/79_1800_1000.tif
0,1,null/81_5500_5200.tif
1,0,SAB/Shifting_cultivation-100-81-81_7400_6400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_2000-2019-12-01-2020-02-29.tif
0,1,null/60_600_8000.tif
0,1,null/81_7300_9900.tif
0,1,null/67_1300_700.tif
0,1,null/81_6700_6700.tif
0,1,null/92_5100_3000.tif
0,1,null/81_7200_7700.tif
0,1,null/100_1200_500.tif
1,0,SAB/Shifting_cultivation-100-49-49_900_1200-2019-12-01-2020-02-29.tif
0,1,null/81_8900_2500.tif
0,1,null/81_9000_5400.tif
0,1,null/81_6600_12000.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_2300-2019-12-01-2020-02-29.tif
0,1,null/82_100_2100.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_1200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-93-93_800_1000-2019-12-01-2020-02-29.tif
0,1,null/81_9000_9200.tif
0,1,null/91_1500_1100.tif
0,1,null/81_7400_8500.tif
0,1,null/92_4600_4400.tif
1,0,SAB/Shifting_cultivation-100-56-56_2100_4300-2019-12-01-2020-02-29.tif
0,1,null/67_2300_2500.tif
0,1,null/92_800_4600.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_1200-2019-12-01-2020-02-29.tif
0,1,null/60_2900_5300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_8500-2019-12-01-2020-02-29.tif
0,1,null/67_2900_5200.tif
0,1,null/81_8000_9000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_7300-2019-12-01-2020-02-29.tif
0,1,null/52_1200_4000.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_9500-2019-12-01-2020-02-29.tif
0,1,null/60_2000_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_4600-2019-12-01-2020-02-29.tif
0,1,null/60_4900_8800.tif
0,1,null/81_3700_13200.tif
0,1,null/57_3500_2900.tif
0,1,null/81_2500_7700.tif
0,1,null/81_4800_4500.tif
0,1,null/79_1400_1700.tif
0,1,null/81_3300_9700.tif
0,1,null/60_2000_3100.tif
0,1,null/92_2700_4800.tif
0,1,null/79_1400_2000.tif
0,1,null/60_4000_5500.tif
0,1,null/81_7800_11400.tif
0,1,ISL/ISL-100-65-65_700_100-2019-12-28-2020-03-27.tif
0,1,null/81_8800_8900.tif
0,1,null/57_4900_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_8100_5700-2019-12-01-2020-02-29.tif
0,1,null/81_8800_9700.tif
0,1,null/60_6200_10200.tif
0,1,null/60_2900_3500.tif
0,1,null/57_400_2700.tif
0,1,null/80_3300_1100.tif
1,0,SAB/Shifting_cultivation-100-101-101_2900_2300-2019-12-01-2020-02-29.tif
0,1,null/52_0_1000.tif
0,1,null/81_7200_9300.tif
0,1,null/80_2200_100.tif
0,1,null/99_1400_1400.tif
0,1,null/67_3100_3700.tif
0,1,null/101_3000_3200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3200-2019-12-01-2020-02-29.tif
0,1,null/49_2200_3400.tif
0,1,null/50_800_1700.tif
0,1,null/49_2500_100.tif
1,0,SAB/Shifting_cultivation-100-81-81_8900_3300-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-91-91_600_500-2019-12-01-2020-02-29.tif
0,1,null/60_5300_9500.tif
0,1,ISL/ISL-100-62-62_400_1100-2019-12-13-2020-03-12.tif
0,1,null/80_1400_4400.tif
0,1,null/56_300_100.tif
0,1,null/81_4400_6400.tif
0,1,null/81_6600_10200.tif
0,1,null/81_5900_9500.tif
0,1,null/60_3600_4900.tif
0,1,null/82_0_2800.tif
0,1,null/80_2600_3000.tif
0,1,null/81_8400_9600.tif
0,1,null/67_2900_1400.tif
0,1,null/92_1700_4300.tif
0,1,null/60_2000_1900.tif
0,1,null/81_4500_8800.tif
0,1,null/52_1200_3900.tif
0,1,null/80_3300_2700.tif
0,1,null/67_2200_5800.tif
0,1,null/60_200_11500.tif
0,1,null/67_2600_4000.tif
0,1,null/50_600_1600.tif
0,1,null/81_8500_9300.tif
0,1,null/82_1900_1800.tif
0,1,null/79_1500_1500.tif
0,1,null/60_300_5900.tif
0,1,null/49_500_2200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5700_2300-2019-12-01-2020-02-29.tif
0,1,null/92_6500_2900.tif
0,1,null/60_2400_600.tif
0,1,null/49_1900_3000.tif
0,1,null/60_1500_1500.tif
0,1,null/52_1100_4200.tif
0,1,null/81_6800_3500.tif
0,1,null/56_2300_200.tif
0,1,ISL/ISL-100-94-94_500_100-2020-12-15-2021-03-15.tif
0,1,null/81_8700_9800.tif
0,1,null/100_1200_600.tif
0,1,null/92_4100_3100.tif
0,1,null/60_2700_1600.tif
0,1,null/60_3900_6000.tif
0,1,null/67_3400_4000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_7500-2019-12-01-2020-02-29.tif
0,1,null/81_5500_11700.tif
0,1,null/81_3100_7700.tif
0,1,null/50_2600_4200.tif
0,1,null/57_300_2700.tif
0,1,null/91_1600_2700.tif
0,1,null/60_6000_9400.tif
0,1,null/81_7700_4600.tif
0,1,null/57_0_1600.tif
0,1,null/81_5600_6900.tif
0,1,ISL/ISL-100-91-91_1300_3100-2019-12-01-2020-02-29.tif
0,1,null/81_3700_11900.tif
0,1,null/81_5500_5300.tif
0,1,null/49_600_1500.tif
0,1,null/57_300_1900.tif
0,1,null/50_2600_4500.tif
0,1,null/92_900_4700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_10700-2019-12-01-2020-02-29.tif
0,1,null/60_900_7100.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_3500-2019-12-01-2020-02-29.tif
0,1,null/81_4900_9100.tif
0,1,null/81_4500_7800.tif
0,1,null/60_4300_6600.tif
0,1,null/73_300_300.tif
0,1,null/60_3500_7000.tif
0,1,null/50_2900_1800.tif
0,1,null/81_4500_11600.tif
0,1,null/81_3300_3200.tif
0,1,null/92_3500_1500.tif
0,1,null/92_1400_3900.tif
0,1,null/81_3800_13100.tif
0,1,null/82_2800_2600.tif
0,1,null/81_5200_1200.tif
0,1,null/92_900_4400.tif
0,1,null/60_100_7400.tif
0,1,null/81_7200_3300.tif
0,1,null/80_1900_1800.tif
1,0,SAB/Shifting_cultivation-100-92-92_3800_2600-2019-12-01-2020-02-29.tif
0,1,null/82_1900_1000.tif
0,1,null/57_4400_3200.tif
0,1,null/67_3300_5600.tif
0,1,null/81_5500_8800.tif
0,1,null/67_2700_2600.tif
0,1,null/60_3000_2100.tif
0,1,null/60_1100_8300.tif
0,1,null/67_2100_1400.tif
0,1,null/92_3400_4400.tif
0,1,null/80_3400_1000.tif
0,1,null/52_500_1500.tif
0,1,null/60_2500_2400.tif
0,1,null/60_1000_8100.tif
0,1,null/80_1700_2900.tif
0,1,null/81_4500_6800.tif
0,1,null/60_500_7400.tif
0,1,null/50_2000_2700.tif
0,1,null/60_400_9000.tif
0,1,null/60_1400_2100.tif
0,1,null/101_1200_2900.tif
0,1,null/81_5800_5300.tif
0,1,null/60_1600_600.tif
0,1,null/92_4500_4100.tif
0,1,null/92_2200_3700.tif
0,1,null/81_3000_9600.tif
0,1,null/60_2500_1600.tif
0,1,null/81_8600_7800.tif
0,1,null/67_3100_4400.tif
0,1,null/81_8500_6300.tif
0,1,null/81_5500_2900.tif
0,1,null/57_900_2000.tif
0,1,null/52_400_1900.tif
0,1,null/81_8100_2800.tif
0,1,null/92_1100_4200.tif
0,1,null/92_1300_3800.tif
0,1,null/52_900_3000.tif
0,1,null/82_1700_1000.tif
0,1,null/60_1900_3100.tif
0,1,ISL/ISL-100-91-91_1400_3500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_7100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_3000_8800-2019-12-01-2020-02-29.tif
0,1,null/81_3200_9500.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_9000-2019-12-01-2020-02-29.tif
0,1,null/60_1100_300.tif
0,1,null/91_1500_1900.tif
1,0,SAB/Shifting_cultivation-100-92-92_2700_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_6300_3600-2019-12-01-2020-02-29.tif
0,1,null/92_800_3900.tif
0,1,null/50_2900_6100.tif
0,1,null/60_2100_2400.tif
0,1,null/92_5000_3700.tif
0,1,null/92_5100_3800.tif
0,1,null/60_2100_200.tif
0,1,null/81_5100_7200.tif
0,1,null/92_5600_2600.tif
0,1,null/57_1400_2700.tif
0,1,null/92_1900_3800.tif
1,0,SAB/Shifting_cultivation-100-92-92_2500_2600-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-65-65_800_1200-2019-12-28-2020-03-27.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_2500-2019-12-01-2020-02-29.tif
0,1,null/81_5800_10300.tif
0,1,null/81_7400_3900.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2700_1900-2019-12-01-2020-02-29.tif
0,1,null/81_7800_5100.tif
0,1,null/60_6500_10600.tif
0,1,null/101_1600_1500.tif
0,1,null/81_7000_11700.tif
0,1,null/92_5100_4400.tif
0,1,null/81_8300_6600.tif
0,1,null/81_3500_11200.tif
0,1,null/81_7800_7200.tif
0,1,null/57_800_1900.tif
0,1,null/67_1700_5900.tif
0,1,null/81_4300_12000.tif
0,1,null/81_3000_3200.tif
0,1,ISL/ISL-100-82-82_1500_2100-2020-12-15-2021-03-15.tif
0,1,null/81_3700_12400.tif
1,0,SAB/Shifting_cultivation-100-81-81_3300_8400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_2100-2019-12-01-2020-02-29.tif
0,1,null/81_5000_10000.tif
0,1,null/81_6700_2100.tif
0,1,null/92_3400_3700.tif
0,1,null/82_700_2800.tif
0,1,ISL/ISL-100-91-91_1500_600-2019-12-01-2020-02-29.tif
0,1,null/101_1000_3400.tif
0,1,null/67_3800_5500.tif
1,0,SAB/Shifting_cultivation-100-92-92_5000_4200-2019-12-01-2020-02-29.tif
0,1,null/57_4700_400.tif
0,1,null/81_8400_5700.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_11200-2019-12-01-2020-02-29.tif
0,1,null/60_5900_10000.tif
0,1,null/91_1300_2200.tif
0,1,null/81_7400_10200.tif
1,0,SAB/Shifting_cultivation-100-49-49_2200_1400-2019-12-01-2020-02-29.tif
0,1,null/81_4200_1800.tif
0,1,null/99_600_1800.tif
0,1,null/57_4500_700.tif
0,1,null/56_500_3800.tif
0,1,null/80_1400_4100.tif
0,1,null/67_3300_2900.tif
0,1,null/60_3700_4700.tif
0,1,null/101_2000_4800.tif
0,1,null/81_4900_10700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_9700-2019-12-01-2020-02-29.tif
0,1,null/60_1200_900.tif
0,1,null/81_3300_9900.tif
0,1,null/81_4200_5800.tif
0,1,null/81_3300_6100.tif
0,1,null/60_300_11000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_3700-2019-12-01-2020-02-29.tif
0,1,null/81_7900_2000.tif
0,1,null/92_1100_2800.tif
0,1,null/99_900_0.tif
0,1,null/82_1700_2600.tif
0,1,null/50_1900_6900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_10300-2019-12-01-2020-02-29.tif
0,1,null/82_1500_1600.tif
0,1,null/101_2600_3000.tif
1,0,SAB/Shifting_cultivation-100-49-49_2800_2600-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1400_1300-2020-12-15-2021-03-15.tif
0,1,null/101_2800_3000.tif
0,1,null/60_900_400.tif
0,1,null/82_1100_1600.tif
0,1,null/81_4700_4100.tif
0,1,null/81_3800_13500.tif
0,1,null/67_3200_0.tif
0,1,null/92_4800_3600.tif
0,1,null/92_700_2700.tif
0,1,null/60_2100_3100.tif
0,1,null/80_3200_2100.tif
0,1,null/60_100_3800.tif
0,1,null/81_3700_500.tif
1,0,SAB/Shifting_cultivation-100-91-91_500_400-2019-12-01-2020-02-29.tif
0,1,null/81_3400_2700.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_12100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2100_1300-2019-12-01-2020-02-29.tif
0,1,null/60_2300_1700.tif
0,1,null/81_4900_4400.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_600-2019-12-01-2020-02-29.tif
0,1,null/81_7200_5000.tif
0,1,null/67_1800_5700.tif
0,1,null/81_4800_2100.tif
0,1,ISL/ISL-100-93-93_200_300-2020-12-15-2021-03-15.tif
0,1,null/67_2300_1600.tif
0,1,null/92_1200_4600.tif
0,1,null/81_3500_5900.tif
0,1,null/91_1700_2900.tif
1,0,SAB/Shifting_cultivation-100-92-92_7100_3600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6800_1700-2019-12-01-2020-02-29.tif
0,1,null/60_2200_1200.tif
0,1,null/81_4100_2900.tif
0,1,null/101_1500_4600.tif
0,1,null/81_3600_5400.tif
0,1,null/81_7800_2200.tif
0,1,null/60_300_3700.tif
0,1,null/81_3800_7500.tif
0,1,null/82_2300_2800.tif
0,1,null/80_2200_2900.tif
0,1,null/80_1300_3100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_3000-2019-12-01-2020-02-29.tif
0,1,null/67_2200_4700.tif
0,1,null/81_7800_6100.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_9400-2019-12-01-2020-02-29.tif
0,1,null/92_5600_4200.tif
0,1,ISL/ISL-100-82-82_1600_2200-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_4700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_6700_2600-2019-12-01-2020-02-29.tif
0,1,null/82_1700_1500.tif
0,1,null/52_600_3600.tif
0,1,null/91_1800_800.tif
0,1,null/91_1500_1000.tif
0,1,null/81_3900_2800.tif
0,1,null/92_4400_2700.tif
0,1,null/67_2000_1000.tif
0,1,null/81_3900_13100.tif
0,1,null/81_7600_3600.tif
0,1,null/81_4100_8800.tif
0,1,null/92_6500_3200.tif
0,1,null/80_3400_3800.tif
0,1,null/81_3600_10100.tif
0,1,null/60_800_9300.tif
0,1,null/67_3600_3900.tif
0,1,null/81_4500_9800.tif
1,0,SAB/Shifting_cultivation-100-92-92_2300_2600-2019-12-01-2020-02-29.tif
0,1,null/80_3100_4500.tif
1,0,SAB/Shifting_cultivation-100-81-81_8800_3400-2019-12-01-2020-02-29.tif
0,1,null/57_4400_500.tif
0,1,null/81_7200_3200.tif
0,1,null/81_7200_4300.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_8500-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_1600_1600-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_3900-2019-12-01-2020-02-29.tif
0,1,null/49_3100_2200.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7300_11400-2019-12-01-2020-02-29.tif
0,1,null/56_1900_900.tif
0,1,null/60_1300_1100.tif
0,1,null/81_6700_5500.tif
0,1,null/50_200_600.tif
